source_file,window_id,label,mean_rr_ms,median_rr_ms,sdnn_ms,rmssd_ms,pnn50,heart_rate_bpm,n_peaks,duration_sec,peak_rate_per_sec,rr_valid_ratio,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_skew,voltage_kurtosis,lf_power,hf_power,lf_hf_ratio,total_power
day_custom_segments_025.csv,161,0,687.2491399082569,683.59375,75.89401683100988,76.6662939273251,35.172413793103445,87.30458361578975,437,299.99609375,1.4566856339275251,1.0,0.239346534782544,0.20795426868314323,-0.19063083104088224,1.0632720362409718,1.1814545851726272,2.5685692023840856,4933.100206447029,4261.925079241211,1.1574816813357296,9204.4564685749
day_custom_segments_025.csv,162,2,685.1848541189931,687.5,75.02530025689762,56.82353168718511,22.24770642201835,87.56760987828265,438,299.99609375,1.4600190106642013,1.0,0.2095483095322131,0.21164596487493154,-0.21748181412898493,1.0599149229895908,1.2562686658844981,2.7794245786442042,4878.120877130293,2346.0535067453466,2.0792879885751856,7238.7179406340265
day_custom_segments_025.csv,163,2,614.0256787909836,611.328125,55.34564187481331,29.921865994645362,11.704312114989733,97.71578302415622,489,299.99609375,1.6300212242346905,1.0,0.19627845912275527,0.21824767877018364,-0.22986037968920012,1.0628523939633048,1.2719055923521083,2.7576163835716487,3128.865268678428,1196.4604079377666,2.6151013839825903,4327.766782741599
day_custom_segments_025.csv,164,2,680.0692471590909,679.6875,65.18376100807531,55.88298099322301,18.678815489749432,88.22630967455584,441,299.99609375,1.47001914087423,1.0,0.20235908967989785,0.21250458964769262,-0.2215249711330385,1.0523296803548543,1.2748761240081916,2.806495444866032,4637.869789301214,2071.7920521464653,2.2385788112741247,6719.758366189839
day_custom_segments_025.csv,165,2,687.5808189655172,687.5,56.82539836174778,40.26841423674204,20.737327188940093,87.26246914547663,436,299.99609375,1.4533522571908488,1.0,0.20868527708241355,0.21135254322430733,-0.20902401375973237,1.0573672685310955,1.2845759902328326,2.8460047348643194,3674.909821541488,1906.405156475851,1.9276646462365141,5584.269735998214
day_custom_segments_025.csv,166,2,650.883152173913,652.34375,53.81728876459076,38.10614421749048,22.004357298474943,92.1824444212504,461,299.99609375,1.5366866756077553,1.0,0.20816816615624786,0.21498093979610722,-0.21378186922758075,1.058829527530562,1.2453094442227663,2.675315238613992,2728.8925584719427,2032.7253847375698,1.3424796969435446,4762.413358704815
day_custom_segments_025.csv,167,2,604.7900883838383,601.5625,56.77123496658288,47.352285034898955,11.336032388663968,99.20797505186655,496,299.99609375,1.6533548613914244,1.0,0.19525856259842936,0.2193489750595651,-0.23546961000247782,1.0634695935139213,1.259766158395465,2.72667483666007,3128.3719709221527,1684.1696989397615,1.8575158862503955,4821.069161399219
day_custom_segments_025.csv,168,0,654.177469978166,648.4375,69.86376113402358,60.12984657422012,27.571115973741794,91.71823053154456,459,299.99609375,1.5300199221344029,1.0,0.22976804760888594,0.21063156592839288,-0.20092527176828406,1.0643469463565227,1.1953986763679028,2.573142225244278,4680.281338896282,3281.1535293802212,1.4264133930302076,7983.642387756679
day_custom_segments_025.csv,169,0,684.1032608695652,683.59375,69.07760924655008,60.68918934223367,28.211009174311926,87.70605759682223,438,299.99609375,1.4600190106642013,1.0,0.21732353250829045,0.21179766552794785,-0.2139752252874397,1.0572118348487876,1.1986201294646115,2.594562078878808,4618.1364524747205,3028.1585301867103,1.5250642945004518,7661.339572230055
day_custom_segments_025.csv,170,3,682.6861474943053,687.5,70.42446055310675,37.48323713288823,18.72146118721461,87.88811699229696,440,299.99609375,1.466685764137554,1.0,0.19786228766361572,0.21378442494534822,-0.22984788088080452,1.0572935092032758,1.2848410387421625,2.8579901411369955,4612.140504978492,1438.3599103987767,3.2065274286599124,6054.905387886546
day_custom_segments_025.csv,171,3,620.8182053941908,609.375,70.29390961696193,31.9948626417309,10.81081081081081,96.64665030546708,483,299.99609375,1.610020963814633,1.0,0.187668489018835,0.22034827272266147,-0.2465362649192304,1.0652373301387976,1.2768300963378614,2.796161159586207,3482.994960842153,1292.8450953212937,2.6940543561226646,4780.096934261258
day_custom_segments_025.csv,172,3,665.1041666666666,660.15625,69.78952845232583,36.040257642708546,15.14476614699332,90.21143304620205,451,299.99609375,1.5033529082409927,1.0,0.19152028140441485,0.21762928272399723,-0.2385142987212102,1.0622815363720186,1.2765644562849467,2.8078566455929233,3274.3220293677205,1629.4095531337057,2.0095144422533266,4907.841934068529
day_custom_segments_025.csv,173,3,606.1566928137652,605.46875,48.852341908472894,43.0324503624592,5.88235294117647,98.98430671693387,495,299.99609375,1.650021484654748,1.0,0.16724565363788085,0.2242204581102943,-0.26486622055339776,1.061371176881221,1.3111309063487115,2.864867786903334,2742.9717502394965,1151.9944673482714,2.3810633019387932,3906.340707120845
day_custom_segments_025.csv,174,3,627.7433831236897,625.0,55.43958284544574,36.74390188201795,17.016806722689076,95.58045789576676,478,299.99609375,1.5933540801312518,1.0,0.2049741136217598,0.217695709936807,-0.2379594606479274,1.057410426684033,1.1824313619516302,2.539086665190477,2913.4966485139366,2003.8522929641213,1.453947807801871,4918.047984061187
day_custom_segments_025.csv,175,3,633.1510967230444,632.8125,62.569129623921995,61.90204684273625,13.983050847457626,94.76410972126209,474,299.99609375,1.5800205731845467,1.0,0.177804938117276,0.22072121138917394,-0.2580692527127773,1.053881828788455,1.2563797387422961,2.699213259515166,3945.3440579780054,2180.1181630062597,1.8096927611196996,6139.535193248563
day_custom_segments_025.csv,176,3,664.453125,660.15625,74.95311922909178,57.54206512354669,18.70824053452116,90.29982363315696,451,299.99609375,1.5033529082409927,1.0,0.18894016510581849,0.21678218078807793,-0.24452862035121897,1.0580446117255748,1.2691771944658128,2.815895170448763,5302.309815908884,2306.259829198899,2.299094728520113,7629.368327380953
day_custom_segments_025.csv,177,3,706.2481574292453,707.03125,87.76622029926726,43.09784095608611,22.93144208037825,84.95597385825539,425,299.99609375,1.41668511308741,1.0,0.20868268615777502,0.21012814308586292,-0.2121980234322712,1.0514985673014325,1.258737765605821,2.796147925409593,4573.454716284425,2074.1568791865434,2.2049704929156912,6656.9113227102625
day_custom_segments_025.csv,178,3,620.5588692946058,621.09375,50.875480629156655,44.920021231975824,5.613305613305614,96.68703964895785,483,299.99609375,1.610020963814633,1.0,0.18152445355757424,0.22076531977527222,-0.24869579966844813,1.06346922497402,1.3040125058711354,2.8637032474065744,3112.246953026586,1274.5419346944393,2.4418552801659845,4398.818645511738
day_custom_segments_025.csv,179,3,660.8029801324503,652.34375,63.548406623284336,31.386356444625015,11.504424778761061,90.79862198559348,454,299.99609375,1.5133530384510214,1.0,0.18574089613415237,0.21586246710407575,-0.24062878547670097,1.054141033476232,1.2815557952708763,2.8473960856956246,3999.659210319065,1000.1429381783032,3.999087588024358,5002.112584906754
day_custom_segments_025.csv,180,3,716.8390287769785,718.75,74.21089197207264,60.80108361224516,25.240384615384613,83.70079974909832,418,299.99609375,1.3933514759306762,1.0,0.20178501538828075,0.2090844454025104,-0.21866203015871097,1.0449733242610275,1.280930769766746,2.862576926477299,6129.003784946212,2277.6962577499,2.6908784540924513,8422.429118837252
day_custom_segments_025.csv,181,3,654.7883615973742,656.25,53.268812825252695,34.47286737439077,16.885964912280702,91.63266105345603,458,299.99609375,1.5266865453977265,1.0,0.20007515934352374,0.21323845880007164,-0.22423240693567215,1.0515322294012852,1.2645344087170103,2.7565957508816377,3816.941844677297,1394.0464169574088,2.738030669744846,5213.685930881667
day_custom_segments_025.csv,182,3,682.7128416856492,679.6875,71.35190308588045,57.51479969634786,19.863013698630137,87.88468055157313,440,299.99609375,1.466685764137554,1.0,0.20493575701209393,0.21268097704300015,-0.21975955511044593,1.0577556945680178,1.272025130013234,2.795802246656529,4926.0553384781,2260.6390476259576,2.179054344678009,7201.219848048915
day_custom_segments_025.csv,183,3,647.5074404761905,636.71875,79.5170286701675,50.74114833667181,11.496746203904555,92.66302786555588,463,299.99609375,1.5433534290811077,1.0,0.18886473836742607,0.21615605747149652,-0.23604385271130493,1.05324985275267,1.2942691683747605,2.8447532894788843,3842.0341225643156,1795.7816945008326,2.13947727295008,5658.5482108757615
day_custom_segments_025.csv,184,3,624.6330245302714,625.0,53.759323323402846,35.50411204011899,16.94560669456067,96.05640054833866,480,299.99609375,1.6000208336046042,1.0,0.2071629727288059,0.21681318511789519,-0.22389089803395382,1.0626860652250454,1.2208871509162518,2.6050264656505595,3039.561794047188,1877.5945885083522,1.6188594772537963,4917.738194961493
day_custom_segments_025.csv,185,3,685.9142058486239,687.5,61.894047717263774,39.39379981888341,20.0,87.4744967933228,437,299.99609375,1.4566856339275251,1.0,0.1962706019439882,0.2120124410069973,-0.22752979932451556,1.0444568977761424,1.2524086454735106,2.735612122435798,4703.776396327119,1639.36394212682,2.8692691570516673,6346.161541684846
day_custom_segments_025.csv,186,3,695.0768561484919,695.3125,74.34449251928025,58.21126372197857,22.093023255813954,86.32138945391958,432,299.99609375,1.4400187502441437,1.0,0.17820770207976902,0.21349328337720813,-0.25019249861035464,1.0410315575753908,1.2800627717372268,2.8628833510627496,5756.424759820352,2183.980666212425,2.635748955508589,7953.410543783531
day_custom_segments_025.csv,187,3,657.3059752747253,644.53125,73.59293869395817,54.08372551775331,14.317180616740089,91.28168958896595,456,299.99609375,1.520019791924374,1.0,0.194892161087356,0.21686911742297577,-0.23590198286484784,1.0616113747577578,1.2560960112900987,2.752173456449481,4313.242509203115,1869.6446950704187,2.3069851296214656,6202.579688495926
day_custom_segments_025.csv,188,3,711.4107036817102,714.84375,60.699040097605874,42.28220809480943,23.095238095238095,84.33946760919751,422,299.99609375,1.4066849828773813,1.0,0.2005779874232386,0.2125621595216503,-0.22691535513806013,1.048090986546066,1.2453857506967483,2.7188072976159567,4205.176644770636,1879.1424173821392,2.2378168923614257,6086.813108752212
day_custom_segments_025.csv,189,3,735.6322942260442,726.5625,79.74828803508755,68.69379078500882,29.802955665024633,81.56248776860151,408,299.99609375,1.3600177085639136,1.0,0.21141345473230663,0.20893178370970175,-0.21931633530536912,1.0459966422420341,1.182120626494263,2.6170875969774263,5670.029278593073,3171.047453099893,1.788061945604211,8854.898350603737
day_custom_segments_025.csv,190,3,627.6860587002096,605.46875,91.8400719254496,58.818175769458385,15.966386554621847,95.58918693247051,478,299.99609375,1.5933540801312518,1.0,0.19162036840855878,0.22165243897542314,-0.24889725055054307,1.056780210241317,1.1806249388649745,2.423756218950995,3654.659093188755,3410.766991667397,1.0715065268654216,7086.117950530562
day_custom_segments_025.csv,191,3,636.9431515957447,636.71875,63.016714654530375,60.79268284379912,11.940298507462686,94.19992953795165,471,299.99609375,1.570020442974518,1.0,0.18841736122286185,0.21654861746984785,-0.23643441861267517,1.05283494949916,1.2748365703440996,2.7676744442049452,4033.2044873011605,2069.0028099256883,1.9493470322768773,6105.649462091831
day_custom_segments_025.csv,192,2,659.2805631868132,656.25,64.20799915269258,39.6720747062092,19.823788546255507,91.00829502689047,456,299.99609375,1.520019791924374,1.0,0.19441002952685982,0.21670621607242446,-0.23999501279525548,1.0629085150572182,1.264385051761547,2.8070462552506577,4489.1318756397895,1838.8051874309529,2.441330874159477,6330.998403786257
day_custom_segments_025.csv,193,2,697.370337995338,695.3125,80.79833537240054,44.48163367126583,25.934579439252335,86.03749934715621,430,299.99609375,1.4333519967707913,1.0,0.21556930564850854,0.2096609487709625,-0.20783118072130805,1.0583986369711935,1.2475089334034748,2.7621505113902005,4555.782902728158,2142.764045968348,2.126124391203946,6703.271233838606
day_custom_segments_025.csv,194,3,608.3528777890466,609.375,46.83768437518522,26.0096904166455,7.317073170731707,98.62696831164773,494,299.99609375,1.6466881079180717,1.0,0.1817909081342229,0.22252405832649505,-0.24942372828722018,1.0718928593971038,1.3095429225193431,2.8765702138916414,3009.8428926248616,858.1675938090951,3.507290317576849,3869.017143746429
day_custom_segments_025.csv,195,3,669.4927130044844,660.15625,76.6871094097598,55.64471268872429,15.730337078651685,89.62009419152275,447,299.99609375,1.4900194012942878,1.0,0.19353647755628745,0.21538043906028337,-0.23146594341336704,1.0592165091591805,1.2834208545318349,2.8327565463708133,5143.089031570422,1912.9185731271884,2.688608445660411,7072.364393912575
day_custom_segments_025.csv,196,3,713.3928571428571,710.9375,69.58938764805545,40.713631200517746,22.434367541766107,84.10513141426785,421,299.99609375,1.403351606140705,1.0,0.2056599174440929,0.20819285934419332,-0.20943533070018633,1.0478398753305596,1.281204022173245,2.857745400471737,5174.2207435736655,1607.8115126275793,3.2181761997198617,6787.512212316591
day_custom_segments_025.csv,197,3,696.1755087209302,695.3125,58.23114406960739,36.43946710495855,16.317016317016318,86.18516343707184,431,299.99609375,1.4366853735074676,1.0,0.19210465506674984,0.211352756810724,-0.22422012667872948,1.0477988556658822,1.3038404838585897,2.9054706516987876,4547.660220778986,1270.1102549343511,3.5805239766480295,5818.679561979381
day_custom_segments_025.csv,198,3,672.540639013453,675.78125,62.62579765766886,53.287340256233165,17.078651685393258,89.2139396780747,447,299.99609375,1.4900194012942878,1.0,0.18808455020981144,0.2147180214067803,-0.23920528991024012,1.0517308484664913,1.2975857673743223,2.870447782479835,4539.051797546001,1799.1666432119127,2.522863468301515,6359.854752850529
day_custom_segments_025.csv,199,3,648.2595580260304,644.53125,54.671133573397704,31.109568976913646,13.043478260869565,92.55551924710802,462,299.99609375,1.5400200523444316,1.0,0.178987406795843,0.2185439788121477,-0.24749586248256455,1.0503247441330408,1.2864732849071718,2.8172184610399924,3730.453247136936,1081.9576997871445,3.447873468501435,4816.59624819293
day_custom_segments_025.csv,200,3,642.1841469957081,636.71875,72.55509303413177,48.52772175412559,10.75268817204301,93.43114475916983,467,299.99609375,1.5566869360278128,1.0,0.18142018638236374,0.21774840439764206,-0.24530276731509024,1.053454029298361,1.290934495490084,2.8198854897082173,3727.2006146416898,1650.8925819482874,2.257688147246421,5393.043491093506
day_custom_segments_025.csv,201,3,659.183989537445,644.53125,81.89149358759555,32.66863103938252,12.141280353200882,91.0216281832065,455,299.99609375,1.5166864151876978,1.0,0.1918410982985524,0.2139172269153486,-0.2331943056188442,1.0504410935308333,1.2742476321483183,2.8232808201494803,4632.572493267158,962.6882928224572,4.812120940709845,5596.119622942149
day_custom_segments_025.csv,202,3,661.4065949227373,656.25,69.68956749533638,55.13077402291138,17.25663716814159,90.71575708586477,454,299.99609375,1.5133530384510214,1.0,0.1931175757536491,0.21440319347612927,-0.23150548660434922,1.0515950949644837,1.2646375558075458,2.769131351874896,4289.745360612882,2205.0555085437595,1.9454137748422815,6509.1370865868175
day_custom_segments_025.csv,203,3,643.0191532258065,644.53125,54.40907302627171,47.98675703010185,10.560344827586206,93.3098177542622,466,299.99609375,1.5533535592911365,1.0,0.1864486723866706,0.2184102159843423,-0.24108582846006388,1.0619039117123439,1.296878434989468,2.8342830202413376,3502.3819471489282,1487.0552631873043,2.355246663558448,5000.806394428966
day_custom_segments_025.csv,204,3,620.4791019668737,621.09375,54.4961483919211,46.62580720269521,9.54356846473029,96.6994695063933,484,299.99609375,1.6133543405513093,1.0,0.17503857597568576,0.2232660765054951,-0.26042054846739127,1.0672864002869347,1.302349032478423,2.8593470115516917,3578.860842266806,1417.0353530211994,2.5255974274999367,5009.067883100128
